    100 Herttoniemi(M), Helsinki
    106 Haapaniemenkatu 11, Helsinki
    106 Isokaari 9, Helsinki
    106 Isonnevantie 28, Helsinki
    106 Juvanpuro 1, Espoo
    106 Kaikukatu 2, Helsinki
    106 Kaskilaaksontie 1, Espoo
    106 Kaupintie 11, Helsinki
    106 Kivikonkaari 49, Helsinki
    106 Krakankuja 2, Vantaa
    106 Liuskekuja 1, Helsinki
    106 Länsisatamankatu 23, Helsinki
    106 Läntinen Papinkatu 2, Helsinki
    106 Mannerheimintie 81, Helsinki
    106 Merenkulkijankatu 1, Espoo
    106 Mäkitorpantie 30, Helsinki
    106 Nelikkokuja 1, Espoo
    106 Paciuksenkatu 29, Helsinki
    106 Postipuuntie 10, Espoo
    106 Siltasaarenkatu 13, Helsinki
    106 Snellmaninkatu 1, Helsinki
    106 Vaisalantie 8, Espoo
    106 Vallikatu 1, Espoo
    106 Vanha Nurmijärventie 62, Vantaa
    106 Vanha Viertotie 22, Helsinki
    106 Vattuniemen puistotie 1, Helsinki
    106 Vesikuja 8, Helsinki
    106 Westendintie 99, Espoo
    107 Alppikatu 9, Helsinki
    107 Annankatu 18, Helsinki
    107 Erottajankatu 1, Helsinki
    107 Eteläinen Rautatiekatu 2, Helsinki
    107 Hansakallio 2, Espoo
    107 Hämeentie 44, Helsinki
    107 Hämeentie 67, Helsinki
    107 Juustenintie 1, Helsinki
    107 Kala-maija 3, Espoo
    107 Kalevankatu 8, Helsinki
    107 Kiviteltankatu 1, Helsinki
    107 Käskynhaltijantie 11, Helsinki
    107 Käskynhaltijantie 1, Helsinki
    107 Linnoitustie 9, Espoo
    107 Maapallonkatu 8, Espoo
    107 Piilipuuntie 7, Espoo
    107 Pikku-Huopalahti, Helsinki
    107 Pohjantie 2, Espoo
    107 Rasinkatu 4, Vantaa
    107 Tammihaantie 2, Espoo
    107 Tietotie 6, Espoo
    107 Vilppulantie 1, Helsinki
    108 Fabianinkatu 1, Helsinki
    108 Huopalahdentie 10, Helsinki
    108 Huutokonttori, Helsinki
    108 Jokiniemi, Vantaa
    108 Järnvägstorget, Helsingfors
    108 Kerava railway station, Kerava
    108 Kirkkojärventie 6, Espoo
    108 Kutomotie 16, Helsinki
    108 Kuusikkotie 4, Helsinki
    108 Leenankuja 1, Espoo
    108 Majurinkulma 1, Espoo
    108 Mekaanikonkatu 1, Helsinki
    108 Mäkelänkatu 54, Helsinki
    108 Neitsytsaarentie 1, Helsinki
    108 Pertunpellontie 1, Helsinki
    108 Rautatieläisenkatu 1, Helsinki
    108 Ristiaallokonkatu 4, Espoo
    108 Sakara 2, Helsinki
    108 Satulamaakarintie 1, Espoo
    108 Sauvatie 4, Vantaa
    108 Solnantie 19, Helsinki
    108 Säterintie 2, Helsinki
    108 Sörnäisten Rantatie 23, Helsinki
    108 Taivaskalliontie 1, Helsinki
    108 Tapanilan erä, Helsinki
    108 Töölönkatu 3, Helsinki
    109 Asemakuja 3, Espoo
    109 Fabianinkatu 7, Helsinki
    109 Gyldenintie 2, Helsinki
    109 Helsinginkatu 20, Helsinki
    109 Hernesaari, Helsinki
    109 Hämeentie 30, Helsinki
    109 Itämerenkatu 8, Helsinki
    109 Katajaharjuntie 1, Helsinki
    109 Kirstinkatu 4, Helsinki
    109 Komeetankatu 2, Espoo
    109 Kuuluttajankatu 1, Helsinki
    109 Laivalahdenkaari 34, Helsinki
    109 Lohkopellontie 1, Helsinki
    109 Lummetie 5, Vantaa
    109 Maununnevantie 3, Helsinki
    109 Nihtisilta 4, Espoo
    109 Olympiakylä, Helsinki
    109 Piispansilta, Espoo
    109 Porvoonkatu 19, Helsinki
    109 Rasinkatu 15, Vantaa
    109 Runeberginkatu 61, Helsinki
    109 Tähkätie 4, Helsinki
    109 Ulvilantie 1, Helsinki
    109 Unikkotie 3, Helsinki
    109 Upseerinkatu 3, Espoo
    110 Adjutantinkatu 8, Espoo
    110 Heinjoenpolku 2, Espoo
    110 Helsinki, Helsingfors
    110 Henttaa, Espoo
    110 Junkkarinkaari 7, Vantaa
    110 Lehdeskuja 1, Espoo
    110 Munkkiniemen puistotie 17, Helsinki
    110 Postitalo, Helsinki
    110 Rautalammintie 1, Helsinki
    110 Ressun lukio, Helsinki
    110 Satamaradankatu 5, Helsinki
    110 Suursuonlaita 2, Helsinki
    110 Trumpettitie 6, Helsinki
    110 Tuukkalantie 15, Helsinki
    110 Valimotie, Helsinki
    110 Äyritie 12, Vantaa
    111 Erottajankatu 5, Helsinki
    111 Hiomotie 46, Helsinki
    111 Hämeentie 34, Helsinki
    111 Iivisniemenkatu 4, Espoo
    111 Isonnevantie 1, Helsinki
    111 Isonniitynkuja 2, Espoo
    111 Kaivokselantie 8, Vantaa
    111 Laivalahdenkaari 19, Helsinki
    111 Leppävaarankatu 1, Espoo
    111 Maarukankuja 1, Vantaa
    111 Mannerheimintie 113, Helsinki
    111 Nuumäki, Espoo
    111 Näyttelijäntie 16, Helsinki
    111 Olarinniityntie 4, Espoo
    111 Otsolahdentie 16, Espoo
    111 Raiviosuonmäki 3, Vantaa
    111 Sahaajankatu 20, Helsinki
    111 Soidinkuja 6, Helsinki
    111 Tehtaankatu 27, Helsinki
    111 Tietotie 2, Espoo
    111 Toivonkatu 1, Helsinki
    111 Töölön yhteiskoulu, Helsinki
    111 Vanha Tapanilantie 62, Helsinki
    111 Viipurinkatu 4, Helsinki
    111 Viulutie 1, Helsinki
    111 Vuorenpeikontie 5, Helsinki
    112 Antaksentie 3, Vantaa
    112 Castreninkatu 28, Helsinki
    112 Honkavaarankuja 1, Espoo
    112 Huokotie 1, Helsinki
    112 Hämeentie 3, Helsinki
    112 Kaivokatu 6, Helsinki
    112 Kastanjakuja 1, Vantaa
    112 Kielotie 7, Vantaa
    112 Kivivuorentie 4, Vantaa
    112 Kluuvikatu 3, Helsinki
    112 Lokkalantie 14, Helsinki
    112 Lontoonkatu 9, Helsinki
    112 Merituulentie 30, Espoo
    112 Miestentie 2, Espoo
    112 Museokatu 10, Helsinki
    112 Mäkelänkatu 30, Helsinki
    112 Pirkkolan uimahalli, Helsinki
    112 Porintie 5, Helsinki
    112 Sokerilinnantie 11, Espoo
    112 Teknobulevardi 1, Vantaa
    112 Temppeliaukio Church, Helsinki
    112 Vanamontie 4, Vantaa
    112 Viljo Sohkasen katu 1, Vantaa
    112 Yrjönkatu 18, Helsinki
    113 Ateneum, Helsinki
    113 Esikkotie 9, Vantaa
    113 Everstinkuja 1, Espoo
    113 Haapaniemistigen 1, Kirkkonummi
    113 Hakaniemenkatu 7, Helsinki
    113 Helsinge skola, Vantaa
    113 Kaanaanpiha 4, Helsinki
    113 Kaivopuisto, Helsinki
    113 Karhulantie 2, Helsinki
    113 Karhutie 1, Kirkkonummi
    113 Kasöörinkatu 3, Helsinki
    113 Katajanokanranta 1, Helsinki
    113 Kirvisenkuja 1, Vantaa
    113 Kiskottajankuja 1, Espoo
    113 Konalantie 12, Helsinki
    113 Kontulankaari 24, Helsinki
    113 Kruununhaka, Helsinki
    113 Kuusitie 12, Helsinki
    113 Laaksolahden urheilukeskus, Espoo
    113 Lönnrotinkatu 41, Helsinki
    113 Löydöstie 1, Vantaa
    113 Mannerheimintie 120, Helsinki
    113 Mikkelä, Espoo
    113 Opastinsilta 8, Helsingfors
    113 Peltokyläntie, Helsinki
    113 Raikurinne 1, Vantaa
    113 Sibeliuksenkatu 10, Helsinki
    113 Siilitie 18, Helsinki
    113 Unioninkatu 20, Helsinki
    113 Vanha Turuntie 75, Espoo
    113 Vanha Viertotie 2, Helsinki
    113 Yläkiventie 5, Helsinki
    114 Betonimiehenkuja 3, Espoo
    114 Gyldenintie 6, Helsinki
    114 Hakaniemenranta 1, Helsinki
    114 Hämeentie 124, Helsinki
    114 Kirstinkatu 2, Helsinki
    114 Koivuvaarankuja 1, Vantaa
    114 Kuitinmäen koulu, Espoo
    114 Liusketie 16, Helsinki
    114 Maistraatinportti 4, Helsinki
    114 Matinkartanontie 1, Espoo
    114 Myllynkivenkuja 4, Vantaa
    114 Pasilan puistotie 10, Helsinki
    114 Sepontie 1, Espoo
    114 Teuvo Pakkalan tie, Helsinki
    114 Ukonkivenpolku 4, Vantaa
    114 Ulvilantie 25, Helsinki
    115 Aamuruskontie 2, Helsinki
    115 Aleksis Kiven katu 38, Helsinki
    115 Bulevardi 28, Helsinki
    115 Bulevardi 6, Helsinki
    115 Eteläinen Hesperiankatu 22, Helsinki
    115 Fredrikinkatu 20, Helsinki
    115 Helsingin medialukio, Helsinki
    115 Hertaksentie 2, Vantaa
    115 Katajanokanlaituri 6, Helsingfors
    115 Kauriintie 4, Helsinki
    115 Kielotie 21, Vantaa
    115 Korkeavuorenkatu 1, Helsinki
    115 Kumpulantie 1, Helsinki
    115 Kuusisaari, Helsinki
    115 Myllymatkantie 4, Helsinki
    115 Nuijamäki 6, Espoo
    115 Palokunnanmäki 1, Vantaa
    115 Pronssitie 4, Helsinki
    115 Rastilantie 5, Helsinki
    115 Siemenkuja 3, Helsinki
    115 Takomotie 8, Helsinki
    115 Väinölänkatu 17, Helsinki
    116 Aapelinkatu 1, Espoo
    116 Albertinkatu 25, Helsinki
    116 Aleksis Kiven katu 52, Helsinki
    116 Bemböle, Espoo
    116 Eteläranta 8, Helsinki
    116 Hevostilantie 1, Espoo
    116 Hiihtäjäntie 1, Helsinki
    116 Ilmalankatu 2, Helsinki
    116 Jakomäentie 8, Helsinki
    116 Jumbo Shopping Centre, Vantaa
    116 Kaitaan lukio, Espoo
    116 Kaivosvoudintie 4, Vantaa
    116 Keilaranta 10, Espoo
    116 Keskuskatu 2, Helsingfors
    116 Kutojantie 4, Espoo
    116 Kuusitie 4, Helsinki
    116 Leinikkitie 11, Vantaa
    116 Maininki 15, Espoo
    116 Mankkaantie 2, Espoo
    116 Meriusva 5, Espoo
    116 Myrskyläntie 22, Helsinki
    116 Piispanportti 12, Espoo
    116 Porvoonkatu 14, Helsinki
    116 Rosendalinkuja 3, Vantaa
    116 Salmisaarenranta 11, Helsinki
    116 Sörnäistenkatu 19, Helsinki
    116 Teuvo Pakkalan tie 1, Helsinki
    116 Tilanhoitajankaari 8, Helsinki
    116 Urheilupuistontie 3, Espoo
    117 Elimäenkatu 5, Helsinki
    117 Finnoontie 12, Espoo
    117 Junailijankuja 10, Helsinki
    117 Kaarlenkatu 11, Helsinki
    117 Karakalliontie 5, Espoo
    117 Keilaranta 13, Espoo
    117 Liusketie 2, Helsinki
    117 Piispankalliontie 17, Espoo
    117 Pikku Satamakatu 1, Helsinki
    117 Pilotti (hotla), Vantaa
    117 Pitäjänmäentie 14, Helsinki
    117 Puunhaltijankuja 1, Vantaa
    117 Suutarila, Helsinki
    117 Takkatie 1, Helsinki
    117 Vanha Tapanilantie 1, Helsinki
    117 Viherlaaksonranta 7, Espoo
    117 Viikinkaari 4, Helsinki
    118 Asentajankatu 6, Helsinki
    118 Bulevardi 7, Helsinki
    118 Castreninkatu 3, Helsinki
    118 Haapaniemenkatu 5, Helsinki
    118 Heureka tiedekeskus, Vantaa
    118 Itämerenkatu 23, Helsinki
    118 Kanneltie 8, Helsinki
    118 Kiviaidankatu 2, Helsinki
    118 Kivipadontie 4, Helsinki
    118 Koivuvaarankuja 2, Vantaa
    118 Käpylänaukio 1, Helsinki
    118 Laajavuorenkuja 3, Vantaa
    118 Lehtovuorenkatu 6, Helsinki
    118 Leinelänkaari 14, Vantaa
    118 Leppäsuonkatu 9, Helsinki
    118 Masalan asema, Kirkkonummi
    118 Mäkelänkatu 13, Helsinki
    118 Mäkitorpantie 1, Helsinki
    118 Männikkötie 5, Helsinki
    118 Nauriskaski, Espoo
    118 Nervanderinkatu 13, Helsinki
    118 Petter Wetterin tie 1, Helsinki
    118 Pirttikorpi 7, Espoo
    118 Rajatorpantie 41, Vantaa
    118 Ratatie 11, Vantaa
    118 Savela, Helsinki
    118 Sörnäisten Rantatie 22, Helsinki
    118 Töölönkatu 55, Helsinki
    119 Eerikinkatu 27, Helsinki
    119 Harmotie 1, Vantaa
    119 Helsinginkatu 21, Helsinki
    119 Hämeentie 6, Helsinki
    119 Kasarmikatu 21, Helsinki
    119 Korppaanmäentie 1, Helsinki
    119 Kotisaarenkatu 3, Helsinki
    119 Kuntatalo, Helsinki
    119 Leinikkitie 9, Vantaa
    119 Lepuski, Espoo
    119 Martinkeskus, Vantaa
    119 Niipperin koulu, Espoo
    120 Elimäenkatu 30, Helsinki
    120 Erik Palmenin aukio 1, Helsinki
    120 Hämeentie 54, Helsinki
    120 Iho- ja allergiasairaala, Helsinki
    120 Itälahdenkatu 1, Helsinki
    120 Itämerenkatu 12, Helsinki
    120 Kaivosrinteentie 2, Vantaa
    120 Kantelettarentie 8, Helsinki
    120 Kiviteltankatu 3, Helsinki
    120 Kontula Park and Ride, Helsinki
    120 Mankkaankallio 1, Espoo
    120 Miestentie 9, Espoo
    120 Nihtisillantie 1, Espoo
    120 Puolarmetsä, Espoo
    120 Seulastentie 11, Helsinki
    120 Siltasaarenkatu 12, Helsinki
    120 Valimon asema, Helsinki
    120 Veräjämäki, Helsinki
    121 Ala-Tikkurila, Helsinki
    121 Helsinginkatu 28, Helsinki
    121 Helsinginkatu 2, Helsinki
    121 Junailijankuja 5, Helsinki
    121 Kappelitie 6, Espoo
    121 Koskela, Helsinki
    121 Koskelantie 39, Helsinki
    121 Krakantie 2, Vantaa
    121 Kuunsäde 1, Espoo
    121 Kyrölä, -
    121 Kärrynpyöräntie 1, Espoo
    121 Leiviskätie 1, Helsinki
    121 Lumikintie 4, Helsinki
    121 Nelikkotie 8, Espoo
    121 Pelimannintie 1, Helsinki
    121 Pitäjänmäentie 1, Helsinki
    121 Porthaninkatu 9, Helsinki
    121 Rahakamarinkatu 1, Helsinki
    121 Rajametsäntie 35, Helsinki
    121 Risto Rytin tie 33, Helsinki
    121 Roihuvuorentie 18, Helsinki
    121 Servin Maijan tie 10, Espoo
    121 Takomotie 27, Helsinki
    122 Agronominkatu 26, Helsinki
    122 Albertinkatu 40, Helsinki
    122 Alhokuja 8, Helsinki
    122 Hämeentie 109, Helsinki
    122 Iivisniementie 1, Espoo
    122 Järvenpään asema, Kerava
    122 Kirkkotallintie 1, Kirkkonummi
    122 Mäkelänkatu, Helsinki
    122 Pakilantie 8, Helsinki
    122 Pietari Hannikaisen tie 6, Helsinki
    122 Puolarinportti 1, Espoo
    122 Sundsberg, Kirkkonummi
    122 Suonotkontie 1, Helsinki
    123 Esterinportti 2, Helsinki
    123 Helsingin rautatieasema, Helsingfors
    123 Henrik Lättiläisen katu 1, Helsinki
    123 Intiankatu 1, Helsinki
    123 Kaivokatu 10, Helsinki
    123 Kalevankatu 1, Helsinki
    123 Kauppakartanonkatu 16, Helsinki
    123 Lammastie 1, Vantaa
    123 Lummetie 1, Vantaa
    123 Mannerheimintie 79, Helsinki
    123 Maunulan yhteiskoulu, Helsinki
    123 Mikkolantie 1, Helsinki
    123 Mäkelänkatu 50, Helsinki
    123 Otaranta 2, Espoo
    123 Ramsaynkuja 1, Espoo
    123 Ratapihantie 1, Helsinki
    123 Sturenkatu 37, Helsinki
    123 Vanha Viertotie 21, Helsinki
    123 Venäläinen koulu, Helsinki
    124 Alakaupunki, Espoo
    124 Fleminginkatu 23, Helsinki
    124 Fleminginkatu 25, Helsinki
    124 Haapaniemenrinne 1, Espoo
    124 Kala-matti 1, Espoo
    124 Kirkkokatu 6, Helsinki
    124 Kirstintie 30, Espoo
    124 Kivelän sairaala, Helsinki
    124 Kylänvanhimmantie 29, Helsinki
    124 Köydenpunojankatu 8, Helsinki
    124 Mannerheimintie 14, Helsinki
    124 Mannerheimintie 3, Helsinki
    124 Porintie 1, Helsinki
    124 Rinnekoti, Espoo
    124 Rörstrandinkatu 1, Helsinki
    124 Takojankuja 1, Kerava
    125 Kangasalantie 13, Helsinki
    125 Katajaharju, Helsinki
    125 Kauppamiehentie 1, Espoo
    125 Kämnerintie 4, Helsinki
    125 Lautatarhankatu 6, Helsinki
    125 Portti 1, Espoo
    125 Purotie 8, Helsinki
    125 Pursimiehenkatu 26, Helsinki
    125 Suezinkatu 3, Helsinki
    125 Takomotie 23, Helsinki
    125 Trillakatu 1, Espoo
    125 Vilhonvuorenkatu 1, Helsinki
    125 Väinölänkatu 2, Helsinki
    126 Dagmarinkatu 3, Helsinki
    126 Helsinginkatu 15, Helsinki
    126 HKI, Helsinki
    126 Isonniitynkatu 3, Helsinki
    126 Kaitaan koulu, Espoo
    126 Kanavaranta 7, Helsinki
    126 Kiillekuja 3, Helsinki
    126 Koivumäentie 16, Vantaa
    126 Kontukuja 5, Helsinki
    126 Lapinlahdenkatu 1, Helsinki
    126 Liusketie 3, Helsinki
    126 Pohjoinen Hesperiankatu 1, Helsinki
    126 Pyhtäänkorvenkuja 6, Vantaa
    126 Ryytimaa 1, Espoo
    126 Siltakuja 1, Espoo
    126 Sörnäisten Rantatie 6, Helsinki
    126 Tuusulantaival 42, Kerava
    126 Töölöntullinkatu 1, Helsinki
    126 Viikintie 1, Helsinki
    127 Albertinkatu 1, Helsinki
    127 Aleksis Kiven katu 3, Helsinki
    127 Castreninkatu 18, Helsinki
    127 Dagmarinkatu 5, Helsinki
    127 Helsingintie 10, Kauniainen
    127 Hiomotie 42, Helsinki
    127 Itämerenkatu 3, Helsinki
    127 Itäportti 1, Espoo
    127 Kaarlenkatu 1, Helsinki
    127 Kaupintie 14, Helsinki
    127 Koisotie 4, Vantaa
    127 Maapadontie 1, Helsinki
    127 Maininkitie 9, Espoo
    127 Perkkaantie 3, Espoo
    127 Poutamäentie 13, Helsinki
    127 Savelantie 3, Helsinki
    127 Siilitie 7, Helsinki
    127 Sturenkatu 25, Helsinki
    127 Tyynenmerenkatu 3, Helsinki
    127 Vanha Turuntie 14, Kauniainen
    128 Aleksanterinkatu 9, Helsinki
    128 Brahenkatu, Helsinki
    128 Erkki Melartinin tie 1, Helsinki
    128 Eteläranta 1, Helsinki
    128 Hämeenlinnanväylä, Helsinki
    128 Keilalahdentie 4, Espoo
    128 Maistraatinkatu 1, Helsinki
    128 Matinkatu 22, Espoo
    128 Minnesstensstigen 1, Helsinki
    128 Mätästie 1, Helsinki
    128 Porthaninkatu 15, Helsinki
    128 Ratamestarinkatu 11, Helsinki
    128 Simonkatu 9, Helsinki
    128 Unioninkatu 37, Helsinki
    128 Varikkotie 2, Helsinki
    128 Viljo Sohkasen katu 3, Vantaa
    129 Hankasuontie 11, Helsinki
    129 Kaadekuja 1, Helsinki
    129 Kaasutehtaankatu 1, Helsinki
    129 Katajalaakso 1, Espoo
    129 Kivihaantie 1, Helsinki
    129 Kivikonkaari 14, Helsinki
    129 Laajalahdentie 23, Helsinki
    129 Laurea Leppävaara, Espoo
    129 Liisankatu 16, Helsinki
    129 Mannerheimintie 91, Helsinki
    129 Melkonkatu 1, Helsinki
    129 Myllypurontie 1, Helsinki
    129 Myllypurontie 22, Helsinki
    129 Olympiaranta 1, Helsinki
    129 Otaniementie 9, Espoo
    129 Piilipuuntie 31, Espoo
    129 Rajamänty, Espoo
    129 Runeberginkatu 43, Helsinki
    129 Tammasaarenkatu 1, Helsinki
    129 Unikkotie 5, Vantaa
    129 Viherkalliontie 7, Espoo
    130 Anjankuja 3, Espoo
    130 Haaga, Helsinki
    130 Hakaniemenranta 6, Helsinki
    130 Hansatie 4, Espoo
    130 Hämeentie 85, Helsinki
    130 Karhunkierros 4, Vantaa
    130 Kauniala, Kauniainen
    130 Kivalterintie 20, Helsinki
    130 Leppälinnunrinne 6, Espoo
    130 Maasälväntie 5, Helsinki
    130 Mannerheimintie 40, Helsinki
    130 Mikonkatu 8, Helsinki
    130 Otaniementie 1, Espoo
    130 Vaakatie 6, Helsinki
    131 Antti Korpin tie 1, Helsinki
    131 Friisilä, Espoo
    131 Lintulahdenkuja 4, Helsinki
    131 Mechelininkatu 3, Helsinki
    131 Museokatu 1, Helsinki
    131 Nauvontie 18, Helsinki
    131 Pasilanraitio 10, Helsinki
    131 Pyyntitie 1, Espoo
    131 Ratakatu 1, Helsinki
    131 Tunnelitie 1, Kauniainen
    131 Tuulikuja 2, Espoo
    131 Työpajankatu 13, Helsinki
    132 Docksgatan, Helsinki
    132 Energiakuja 3, Helsinki
    132 Helsinginkatu 13, Helsinki
    132 Hämeentie 32, Helsinki
    132 Joupinpuisto 1, Espoo
    132 Katajanokka Terminal, Helsinki
    132 Kuuluttajankatu 2, Helsinki
    132 Lumikintie 3, Helsinki
    132 Malminkatu 3, Helsinki
    132 Miestentie 1, Espoo
    132 Niittyportti 4, Espoo
